Date,Day,WellNumb,Genotype,Temp,Plate,Alive?,Inoculated?,# Attached Buds,# Detached Buds,Strobilating?,Ephyra produced?,Notes
1/8/2020,17,c6,Aposymbiotic,26,1,Yes,No,0,1,No,0,
1/8/2020,17,c7,Aposymbiotic,26,2,Yes,No,0,5,No,0,
1/8/2020,17,c8,Aposymbiotic,26,2,Yes,No,0,3,No,0,
1/8/2020,17,c9,Aposymbiotic,26,2,Yes,No,0,4,No,0,
1/8/2020,17,c10,Aposymbiotic,26,2,Yes,No,0,3,No,0,
1/8/2020,17,c11,Aposymbiotic,26,2,Yes,No,0,6,No,0,
1/8/2020,17,c12,Aposymbiotic,26,2,Yes,No,0,4,No,0,
1/8/2020,17,c13,Aposymbiotic,26,3,No,,,,,,
1/8/2020,17,c14,Aposymbiotic,26,3,Yes,No,0,6,No,0,
1/8/2020,17,c15,Aposymbiotic,26,3,Yes,No,0,3,No,0,
1/8/2020,17,c16,Aposymbiotic,26,3,Yes,No,0,8,No,0,
1/8/2020,17,c17,Aposymbiotic,26,3,Yes,No,0,2,No,0,
1/8/2020,17,c18,Aposymbiotic,26,3,Yes,No,0,6,No,0,
1/8/2020,17,c19,Aposymbiotic,26,4,Yes,No,1,3,No,0,
1/8/2020,17,c20,Aposymbiotic,26,4,Yes,No,1,4,No,0,
1/8/2020,17,c21,Aposymbiotic,26,4,Yes,No,0,6,No,0,
1/8/2020,17,c22,Aposymbiotic,26,4,Yes,No,0,5,No,0,
1/8/2020,17,c23,Aposymbiotic,26,4,Yes,No,0,6,No,0,
1/8/2020,17,c24,Aposymbiotic,26,4,Yes,No,0,1,No,0,
1/8/2020,17,121,CCMP2458,30,1,,,,,,0,
1/8/2020,17,122,CCMP2458,30,1,,,,,,0,
1/8/2020,17,123,CCMP2458,30,1,,,,,,1,
1/8/2020,17,124,CCMP2458,30,1,,,,,,1,
1/8/2020,17,125,CCMP2458,30,1,,,,,,1,Ephyra removed
1/8/2020,17,126,CCMP2458,30,1,,,,,,1,Ephyra removed
1/8/2020,17,127,CCMP2458,30,2,,,,,,0,
1/8/2020,17,128,CCMP2458,30,2,,,,,,1,Ephyra removed
1/8/2020,17,129,CCMP2458,30,2,,,,,,1,
1/8/2020,17,130,CCMP2458,30,2,,,,,,1,
1/8/2020,17,131,CCMP2458,30,2,,,,,,0,
1/8/2020,17,132,CCMP2458,30,2,,,,,,0,
1/8/2020,17,133,CCMP2458,30,3,,,,,,0,
1/8/2020,17,134,CCMP2458,30,3,,,,,,0,
1/8/2020,17,135,CCMP2458,30,3,,,,,,1,
1/8/2020,17,136,CCMP2458,30,3,,,,,,1,
1/8/2020,17,137,CCMP2458,30,3,,,,,,0,
1/8/2020,17,138,CCMP2458,30,3,,,,,,1,
1/8/2020,17,139,CCMP2458,30,4,,,,,,0,
1/8/2020,17,140,CCMP2458,30,4,,,,,,0,
1/8/2020,17,141,CCMP2458,30,4,,,,,,0,
1/8/2020,17,142,CCMP2458,30,4,,,,,,0,
1/8/2020,17,143,CCMP2458,30,4,,,,,,0,
1/8/2020,17,144,CCMP2458,30,4,,,,,,0,
1/8/2020,17,145,CCMP2464,30,1,,,,,,1,
1/8/2020,17,146,CCMP2464,30,1,,,,,,0,
1/8/2020,17,147,CCMP2464,30,1,,,,,,0,
1/8/2020,17,148,CCMP2464,30,1,,,,,,0,
1/8/2020,17,149,CCMP2464,30,1,,,,,,0,
1/8/2020,17,150,CCMP2464,30,1,,,,,,0,
1/8/2020,17,151,CCMP2464,30,2,,,,,,1,
1/8/2020,17,152,CCMP2464,30,2,,,,,,0,
1/8/2020,17,153,CCMP2464,30,2,,,,,,0,
1/8/2020,17,154,CCMP2464,30,2,,,,,,0,
1/8/2020,17,155,CCMP2464,30,2,,,,,,0,
1/8/2020,17,156,CCMP2464,30,2,,,,,,1,
1/8/2020,17,157,CCMP2464,30,3,,,,,,1,
1/8/2020,17,158,CCMP2464,30,3,,,,,,0,
1/8/2020,17,159,CCMP2464,30,3,,,,,,0,
1/8/2020,17,160,CCMP2464,30,3,,,,,,0,
1/8/2020,17,161,CCMP2464,30,3,,,,,,0,
1/8/2020,17,162,CCMP2464,30,3,,,,,,1,
1/8/2020,17,163,CCMP2464,30,4,,,,,,0,
1/8/2020,17,164,CCMP2464,30,4,,,,,,0,
1/8/2020,17,165,CCMP2464,30,4,,,,,,0,
1/8/2020,17,166,CCMP2464,30,4,,,,,,0,
1/8/2020,17,167,CCMP2464,30,4,,,,,,0,
1/8/2020,17,168,CCMP2464,30,4,,,,,,0,
1/8/2020,17,169,FLCass,30,1,,,,,,0,
1/8/2020,17,170,FLCass,30,1,,,,,,0,
1/8/2020,17,171,FLCass,30,1,,,,,,0,
1/8/2020,17,172,FLCass,30,1,,,,,,1,
1/8/2020,17,173,FLCass,30,1,,,,,,0,
1/8/2020,17,174,FLCass,30,1,,,,,,1,
1/8/2020,17,175,FLCass,30,2,,,,,,1,
1/8/2020,17,176,FLCass,30,2,,,,,,1,
1/8/2020,17,177,FLCass,30,2,,,,,,1,
1/8/2020,17,178,FLCass,30,2,,,,,,1,
1/8/2020,17,179,FLCass,30,2,,,,,,1,
1/8/2020,17,180,FLCass,30,2,,,,,,1,
1/8/2020,17,181,FLCass,30,3,,,,,,1,
1/8/2020,17,182,FLCass,30,3,,,,,,1,
1/8/2020,17,183,FLCass,30,3,,,,,,1,
1/8/2020,17,184,FLCass,30,3,,,,,,1,
1/8/2020,17,185,FLCass,30,3,,,,,,1,
1/8/2020,17,186,FLCass,30,3,,,,,,1,
1/8/2020,17,187,FLCass,30,4,,,,,,1,
1/8/2020,17,188,FLCass,30,4,,,,,,1,
1/8/2020,17,189,FLCass,30,4,,,,,,1,
1/8/2020,17,190,FLCass,30,4,,,,,,1,
1/8/2020,17,191,FLCass,30,4,,,,,,1,
1/8/2020,17,192,FLCass,30,4,,,,,,1,
1/8/2020,17,193,KB8,30,1,Yes,Yes,0,0,No,1,
1/8/2020,17,194,KB8,30,1,Yes,Yes,0,1,No,1,
1/8/2020,17,195,KB8,30,1,Yes,Yes,0,2,No,1,
1/8/2020,17,196,KB8,30,1,Yes,Yes,0,2,No,1,
1/8/2020,17,197,KB8,30,1,Yes,Yes,0,3,No,1,
1/8/2020,17,198,KB8,30,1,Yes,Yes,0,2,No,1,
1/8/2020,17,199,KB8,30,2,Yes,Yes,0,0,No,1,
1/8/2020,17,200,KB8,30,2,Yes,Yes,0,0,No,1,
1/8/2020,17,201,KB8,30,2,Yes,Yes,0,3,No,1,
1/8/2020,17,202,KB8,30,2,Yes,Yes,0,2,No,1,
1/8/2020,17,203,KB8,30,2,Yes,Yes,0,1,No,1,
1/8/2020,17,204,KB8,30,2,Yes,Yes,0,2,No,1,
1/8/2020,17,205,KB8,30,3,Yes,Yes,0,0,No,1,
1/8/2020,17,206,KB8,30,3,Yes,Yes,0,1,No,1,
1/8/2020,17,207,KB8,30,3,Yes,Yes,0,1,No,1,
1/8/2020,17,208,KB8,30,3,Yes,Yes,0,1,No,1,
1/8/2020,17,209,KB8,30,3,Yes,Yes,0,1,No,1,
1/8/2020,17,210,KB8,30,3,Yes,Yes,0,1,No,1,
1/8/2020,17,211,KB8,30,4,Yes,Yes,0,1,No,0,
1/8/2020,17,212,KB8,30,4,Yes,Yes,0,1,No,1,Ephyra removed 
1/8/2020,17,213,KB8,30,4,Yes,Yes,0,2,Yes,0,
1/8/2020,17,214,KB8,30,4,Yes,Yes,0,2,No,1,
1/8/2020,17,215,KB8,30,4,Yes,Yes,0,2,Yes,0,
1/8/2020,17,216,KB8,30,4,Yes,Yes,0,2,No,0,
1/8/2020,17,217,RT362,30,1,No,,,,,0,
1/8/2020,17,218,RT362,30,1,Yes,No,0,4,No,0,
1/8/2020,17,219,RT362,30,1,Yes,No,0,2,No,0,
1/8/2020,17,220,RT362,30,1,Yes,No,0,1,No,0,
1/8/2020,17,221,RT362,30,1,Yes,No,0,2,No,0,
1/8/2020,17,222,RT362,30,1,Yes,No,0,3,No,0,
1/8/2020,17,223,RT362,30,2,Yes,Yes,0,3,No,1,
1/8/2020,17,224,RT362,30,2,Yes,No,0,4,No,0,
1/8/2020,17,225,RT362,30,2,Yes,Yes,0,2,Yes,0,
1/8/2020,17,226,RT362,30,2,Yes,Yes,0,2,Yes,0,
1/8/2020,17,227,RT362,30,2,Yes,No,0,2,No,0,
1/8/2020,17,228,RT362,30,2,Yes,Yes,0,1,No,1,
1/8/2020,17,229,RT362,30,3,Yes,No,0,1,No,0,
1/8/2020,17,230,RT362,30,3,Yes,No,0,2,No,0,
1/8/2020,17,231,RT362,30,3,Yes,Yes,0,2,Yes,0,
1/8/2020,17,232,RT362,30,3,Yes,Yes,0,4,Yes,0,
1/8/2020,17,233,RT362,30,3,Yes,No,0,2,No,0,
1/8/2020,17,234,RT362,30,3,Yes,Partial,0,1,No,0,
1/8/2020,17,235,RT362,30,4,Yes,No,0,0,No,0,
1/8/2020,17,236,RT362,30,4,Yes,No,0,2,No,0,
1/8/2020,17,237,RT362,30,4,Yes,Yes,0,1,Yes,0,
1/8/2020,17,238,RT362,30,4,Yes,No,0,2,No,0,
1/8/2020,17,239,RT362,30,4,Yes,Yes,0,3,No,1,
1/8/2020,17,240,RT362,30,4,Yes,Partial,0,2,No,0,
1/8/2020,17,c25,Aposymbiotic,30,1,Yes,No,1,1,No,0,
1/8/2020,17,c26,Aposymbiotic,30,1,Yes,No,0,0,No,0,
1/8/2020,17,c27,Aposymbiotic,30,1,Yes,No,0,6,No,0,
1/8/2020,17,c28,Aposymbiotic,30,1,Yes,No,0,5,No,0,
1/8/2020,17,c29,Aposymbiotic,30,1,No,,,,,,Removed due to suspected contamination
1/8/2020,17,c30,Aposymbiotic,30,1,Yes,No,0,6,No,0,
1/8/2020,17,c31,Aposymbiotic,30,2,Yes,No,0,2,No,0,
1/8/2020,17,c32,Aposymbiotic,30,2,Yes,No,1,1,No,0,
1/8/2020,17,c33,Aposymbiotic,30,2,Yes,No,0,2,No,0,
1/8/2020,17,c34,Aposymbiotic,30,2,Yes,No,0,7,No,0,
1/8/2020,17,c35,Aposymbiotic,30,2,Yes,No,0,5,No,0,
1/8/2020,17,c36,Aposymbiotic,30,2,Yes,No,0,7,No,0,
1/8/2020,17,c37,Aposymbiotic,30,3,No,,,,,,
1/8/2020,17,c38,Aposymbiotic,30,3,Yes,No,0,2,No,0,
1/8/2020,17,c39,Aposymbiotic,30,3,Yes,No,0,5,No,0,
1/8/2020,17,c40,Aposymbiotic,30,3,Yes,No,0,4,No,0,
1/8/2020,17,c41,Aposymbiotic,30,3,Yes,No,0,5,No,0,
1/8/2020,17,c42,Aposymbiotic,30,3,Yes,No,0,3,No,0,
1/8/2020,17,c43,Aposymbiotic,30,4,Yes,No,0,7,No,0,
1/8/2020,17,c44,Aposymbiotic,30,4,Yes,No,0,1,No,0,
1/8/2020,17,c45,Aposymbiotic,30,4,No,,,,,,
1/8/2020,17,c46,Aposymbiotic,30,4,Yes,No,0,4,No,0,
1/8/2020,17,c47,Aposymbiotic,30,4,No,,,,,,
1/8/2020,17,c48,Aposymbiotic,30,4,No,,,,,,
1/8/2020,17,241,CCMP2458,32,1,,,,,,0,
1/8/2020,17,242,CCMP2458,32,1,,,,,,0,
1/8/2020,17,243,CCMP2458,32,1,,,,,,1,
1/8/2020,17,244,CCMP2458,32,1,,,,,,1,
1/8/2020,17,245,CCMP2458,32,1,,,,,,1,
1/8/2020,17,246,CCMP2458,32,1,,,,,,0,
1/8/2020,17,247,CCMP2458,32,2,,,,,,0,
1/8/2020,17,248,CCMP2458,32,2,,,,,,1,
1/8/2020,17,249,CCMP2458,32,2,,,,,,1,Ephyra removed
1/8/2020,17,250,CCMP2458,32,2,,,,,,1,
1/8/2020,17,251,CCMP2458,32,2,,,,,,1,
1/8/2020,17,252,CCMP2458,32,2,,,,,,1,
1/8/2020,17,253,CCMP2458,32,3,,,,,,1,
1/8/2020,17,254,CCMP2458,32,3,,,,,,0,
1/8/2020,17,255,CCMP2458,32,3,,,,,,1,
1/8/2020,17,256,CCMP2458,32,3,,,,,,1,
1/8/2020,17,257,CCMP2458,32,3,,,,,,1,
1/8/2020,17,258,CCMP2458,32,3,,,,,,1,
1/8/2020,17,259,CCMP2458,32,4,,,,,,0,
1/8/2020,17,260,CCMP2458,32,4,,,,,,1,
1/8/2020,17,261,CCMP2458,32,4,,,,,,1,
1/8/2020,17,262,CCMP2458,32,4,,,,,,1,
1/8/2020,17,263,CCMP2458,32,4,,,,,,1,
1/8/2020,17,264,CCMP2458,32,4,,,,,,1,
1/8/2020,17,265,CCMP2464,32,1,,,,,,0,
1/8/2020,17,266,CCMP2464,32,1,,,,,,0,
1/8/2020,17,267,CCMP2464,32,1,,,,,,0,
1/8/2020,17,268,CCMP2464,32,1,,,,,,0,
1/8/2020,17,269,CCMP2464,32,1,,,,,,0,
1/8/2020,17,270,CCMP2464,32,1,,,,,,1,
1/8/2020,17,271,CCMP2464,32,2,,,,,,0,
1/8/2020,17,272,CCMP2464,32,2,,,,,,0,
1/8/2020,17,273,CCMP2464,32,2,,,,,,0,
1/8/2020,17,274,CCMP2464,32,2,,,,,,0,
1/8/2020,17,275,CCMP2464,32,2,,,,,,0,
1/8/2020,17,276,CCMP2464,32,2,,,,,,0,
1/8/2020,17,277,CCMP2464,32,3,,,,,,0,
1/8/2020,17,278,CCMP2464,32,3,,,,,,1,Ephyra removed
1/8/2020,17,279,CCMP2464,32,3,,,,,,0,
1/8/2020,17,280,CCMP2464,32,3,,,,,,0,
1/8/2020,17,281,CCMP2464,32,3,,,,,,0,
1/8/2020,17,282,CCMP2464,32,3,,,,,,0,
1/8/2020,17,283,CCMP2464,32,4,,,,,,0,
1/8/2020,17,284,CCMP2464,32,4,,,,,,0,
1/8/2020,17,285,CCMP2464,32,4,,,,,,0,
1/8/2020,17,286,CCMP2464,32,4,,,,,,0,
1/8/2020,17,287,CCMP2464,32,4,,,,,,1,
1/8/2020,17,288,CCMP2464,32,4,,,,,,0,
1/8/2020,17,289,FLCass,32,1,,,,,,0,
1/8/2020,17,290,FLCass,32,1,,,,,,0,
1/8/2020,17,291,FLCass,32,1,,,,,,1,
1/8/2020,17,292,FLCass,32,1,,,,,,1,
1/8/2020,17,293,FLCass,32,1,,,,,,1,
1/8/2020,17,294,FLCass,32,1,,,,,,1,
1/8/2020,17,295,FLCass,32,2,,,,,,1,
1/8/2020,17,296,FLCass,32,2,,,,,,1,
1/8/2020,17,297,FLCass,32,2,,,,,,1,
1/8/2020,17,298,FLCass,32,2,,,,,,1,
1/8/2020,17,299,FLCass,32,2,,,,,,1,
1/8/2020,17,300,FLCass,32,2,,,,,,1,
1/8/2020,17,301,FLCass,32,3,,,,,,1,
1/8/2020,17,302,FLCass,32,3,,,,,,1,
1/8/2020,17,303,FLCass,32,3,,,,,,1,
1/8/2020,17,304,FLCass,32,3,,,,,,1,
1/8/2020,17,305,FLCass,32,3,,,,,,1,
1/8/2020,17,306,FLCass,32,3,,,,,,1,
1/8/2020,17,307,FLCass,32,4,,,,,,1,
1/8/2020,17,308,FLCass,32,4,,,,,,1,
1/8/2020,17,309,FLCass,32,4,,,,,,1,
1/8/2020,17,310,FLCass,32,4,,,,,,1,
1/8/2020,17,311,FLCass,32,4,,,,,,1,
1/8/2020,17,312,FLCass,32,4,,,,,,1,
1/8/2020,17,313,KB8,32,1,No,,,,,0,
1/8/2020,17,314,KB8,32,1,Yes,Yes,0,2,No,1,
1/8/2020,17,315,KB8,32,1,No,,,,,1,Emptying well since original polyp was lost
1/8/2020,17,316,KB8,32,1,Yes,Yes,0,3,No,1,
1/8/2020,17,317,KB8,32,1,Yes,Yes,0,1,No,1,
1/8/2020,17,318,KB8,32,1,Yes,Yes,0,0,No,1,
1/8/2020,17,319,KB8,32,2,Yes,Yes,0,1,No,1,
1/8/2020,17,320,KB8,32,2,Yes,Yes,0,0,No,1,
1/8/2020,17,321,KB8,32,2,Yes,Yes,0,2,No,1,
1/8/2020,17,322,KB8,32,2,Yes,Yes,0,2,No,1,
1/8/2020,17,323,KB8,32,2,Yes,Yes,0,2,No,1,
1/8/2020,17,324,KB8,32,2,Yes,Yes,0,0,No,1,
1/8/2020,17,325,KB8,32,3,Yes,Yes,0,0,No,1,
1/8/2020,17,326,KB8,32,3,No,,,,,1,
1/8/2020,17,327,KB8,32,3,Yes,Yes,0,0,No,1,
1/8/2020,17,328,KB8,32,3,Yes,Yes,0,3,No,1,
1/8/2020,17,329,KB8,32,3,Yes,Yes,0,0,No,1,
1/8/2020,17,330,KB8,32,3,Yes,Yes,0,1,No,1,
1/8/2020,17,331,KB8,32,4,Yes,Yes,0,0,No,1,Maybe dead
1/8/2020,17,332,KB8,32,4,Yes,Yes,0,0,No,1,Maybe dead
1/8/2020,17,333,KB8,32,4,Yes,Yes,0,1,No,1,
1/8/2020,17,334,KB8,32,4,Yes,Yes,0,0,No,1,
1/8/2020,17,335,KB8,32,4,Yes,Yes,0,0,No,1,
1/8/2020,17,336,KB8,32,4,Yes,Yes,0,1,No,1,
1/8/2020,17,337,RT362,32,1,Yes,Yes,0,0,No,1,
1/8/2020,17,338,RT362,32,1,Yes,No,0,0,No,0,
1/8/2020,17,339,RT362,32,1,Yes,No,0,0,No,0,
1/8/2020,17,340,RT362,32,1,Yes,No,0,0,No,0,
1/8/2020,17,341,RT362,32,1,Yes,Yes,0,0,No,1,
1/8/2020,17,342,RT362,32,1,Yes,Yes,0,2,No,1,
1/8/2020,17,343,RT362,32,2,Yes,No,0,0,No,0,
1/8/2020,17,344,RT362,32,2,Yes,No,0,4,No,0,
1/8/2020,17,345,RT362,32,2,Yes,No,0,1,No,0,
1/8/2020,17,346,RT362,32,2,Yes,No,0,1,No,0,
1/8/2020,17,347,RT362,32,2,Yes,No,0,2,No,0,
1/8/2020,17,348,RT362,32,2,Yes,Yes,0,2,No,1,
1/8/2020,17,349,RT362,32,3,No,,,,,0,
1/8/2020,17,350,RT362,32,3,Yes,Yes,0,1,Yes,0,
1/8/2020,17,351,RT362,32,3,Yes,No,0,0,No,0,
1/8/2020,17,352,RT362,32,3,No,,,,,1,
1/8/2020,17,353,RT362,32,3,Yes,No,0,0,No,0,
1/8/2020,17,354,RT362,32,3,Yes,Yes,0,1,No,1,
1/8/2020,17,355,RT362,32,4,Yes,No,1,0,No,0,
1/8/2020,17,356,RT362,32,4,Yes,Yes,0,0,No,1,
1/8/2020,17,357,RT362,32,4,Yes,Yes,0,0,No,1,
1/8/2020,17,358,RT362,32,4,Yes,Yes,0,1,No,1,
1/8/2020,17,359,RT362,32,4,Yes,Yes,0,1,No,1,
1/8/2020,17,360,RT362,32,4,Yes,Yes,0,3,No,1,
1/8/2020,17,c49,Aposymbiotic,32,1,Yes,No,0,1,No,0,
1/8/2020,17,c50,Aposymbiotic,32,1,Yes,No,0,0,No,0,
1/8/2020,17,c51,Aposymbiotic,32,1,No,,,,,,
1/8/2020,17,c52,Aposymbiotic,32,1,Yes,No,0,3,No,0,
1/8/2020,17,c53,Aposymbiotic,32,1,Yes,No,0,3,No,0,
1/8/2020,17,c54,Aposymbiotic,32,1,Yes,No,0,3,No,0,
1/8/2020,17,c55,Aposymbiotic,32,2,Yes,No,0,4,No,0,
1/8/2020,17,c56,Aposymbiotic,32,2,Yes,No,0,0,No,0,
1/8/2020,17,c57,Aposymbiotic,32,2,No,,,,,,Removed due to suspected contamination
1/8/2020,17,c58,Aposymbiotic,32,2,Yes,No,0,3,No,0,
1/8/2020,17,c59,Aposymbiotic,32,2,No,,,,,,
1/8/2020,17,c60,Aposymbiotic,32,2,No,,,,,,
1/8/2020,17,c61,Aposymbiotic,32,3,Yes,No,0,5,No,0,
1/8/2020,17,c62,Aposymbiotic,32,3,No,,,,,,
1/8/2020,17,c63,Aposymbiotic,32,3,No,,,,,,
1/8/2020,17,c64,Aposymbiotic,32,3,No,,,,,,
1/8/2020,17,c65,Aposymbiotic,32,3,Yes,No,0,3,No,0,
1/8/2020,17,c66,Aposymbiotic,32,3,Yes,No,0,3,No,0,
1/8/2020,17,c67,Aposymbiotic,32,4,Yes,No,0,3,No,0,
1/8/2020,17,c68,Aposymbiotic,32,4,Yes,No,0,4,No,0,
1/8/2020,17,c69,Aposymbiotic,32,4,Yes,No,0,4,No,0,
1/8/2020,17,c70,Aposymbiotic,32,4,Yes,No,0,2,No,0,
1/8/2020,17,c71,Aposymbiotic,32,4,Yes,No,0,3,No,0,
1/8/2020,17,c72,Aposymbiotic,32,4,Yes,No,0,3,No,0,
1/9/2020,18,1,CCMP2458,26,1,Yes,No,0,6,No,0,
1/9/2020,18,2,CCMP2458,26,1,Yes,No,0,2,No,0,
1/9/2020,18,3,CCMP2458,26,1,No,,,,,0,
1/9/2020,18,4,CCMP2458,26,1,Yes,No,0,2,No,0,
1/9/2020,18,5,CCMP2458,26,1,Yes,No,0,2,No,0,
1/9/2020,18,6,CCMP2458,26,1,Yes,Yes,0,4,Yes,0,
1/9/2020,18,7,CCMP2458,26,2,Yes,No,1,6,No,0,
1/9/2020,18,8,CCMP2458,26,2,Yes,No,0,3,No,0,
1/9/2020,18,9,CCMP2458,26,2,Yes,No,0,4,No,0,
1/9/2020,18,10,CCMP2458,26,2,Yes,No,0,2,No,0,
1/9/2020,18,11,CCMP2458,26,2,Yes,No,0,5,No,0,
1/9/2020,18,12,CCMP2458,26,2,Yes,Partial,0,1,No,0,
1/9/2020,18,13,CCMP2458,26,3,Yes,No,0,7,No,0,
1/9/2020,18,14,CCMP2458,26,3,Yes,Yes,0,1,Yes,0,
1/9/2020,18,15,CCMP2458,26,3,Yes,Partial,0,5,No,0,
1/9/2020,18,16,CCMP2458,26,3,Yes,No,0,5,No,0,
1/9/2020,18,17,CCMP2458,26,3,Yes,No,0,3,No,0,
1/9/2020,18,18,CCMP2458,26,3,Yes,Yes,0,1,No,1,
1/9/2020,18,19,CCMP2458,26,4,Yes,No,0,3,No,0,
1/9/2020,18,20,CCMP2458,26,4,Yes,No,0,2,No,0,
1/9/2020,18,21,CCMP2458,26,4,Yes,No,0,6,No,0,
1/9/2020,18,22,CCMP2458,26,4,Yes,No,0,1,No,0,
1/9/2020,18,23,CCMP2458,26,4,Yes,Partial,0,2,No,0,
1/9/2020,18,24,CCMP2458,26,4,Yes,Partial,0,4,No,1,
1/9/2020,18,25,CCMP2464,26,1,Yes,No,0,2,No,0,
1/9/2020,18,26,CCMP2464,26,1,No,,,,,0,
1/9/2020,18,27,CCMP2464,26,1,Yes,No,0,0,No,0,
1/9/2020,18,28,CCMP2464,26,1,Yes,No,0,7,No,0,
1/9/2020,18,29,CCMP2464,26,1,Yes,No,0,4,No,0,
1/9/2020,18,30,CCMP2464,26,1,Yes,No,0,2,No,0,
1/9/2020,18,31,CCMP2464,26,2,Yes,No,0,3,No,0,
1/9/2020,18,32,CCMP2464,26,2,Yes,No,0,1,No,0,
1/9/2020,18,33,CCMP2464,26,2,Yes,No,0,6,No,0,
1/9/2020,18,34,CCMP2464,26,2,Yes,No,0,0,No,0,
1/9/2020,18,35,CCMP2464,26,2,Yes,Yes,0,4,Yes,0,
1/9/2020,18,36,CCMP2464,26,2,Yes,No,0,3,No,0,
1/9/2020,18,37,CCMP2464,26,3,Yes,No,0,0,No,0,
1/9/2020,18,38,CCMP2464,26,3,Yes,No,0,4,No,0,
1/9/2020,18,39,CCMP2464,26,3,Yes,No,0,0,No,0,
1/9/2020,18,40,CCMP2464,26,3,Yes,No,0,5,No,0,
1/9/2020,18,41,CCMP2464,26,3,Yes,Yes,0,4,Yes,0,
1/9/2020,18,42,CCMP2464,26,3,Yes,No,0,1,No,0,
1/9/2020,18,43,CCMP2464,26,4,Yes,No,0,3,No,0,
1/9/2020,18,44,CCMP2464,26,4,Yes,No,0,2,No,0,
1/9/2020,18,45,CCMP2464,26,4,Yes,Yes,0,3,No,0,
1/9/2020,18,46,CCMP2464,26,4,Yes,Yes,0,5,Yes,0,
1/9/2020,18,47,CCMP2464,26,4,Yes,No,0,3,No,0,
1/9/2020,18,48,CCMP2464,26,4,Yes,No,0,3,No,0,
1/9/2020,18,49,FLCass,26,1,Yes,Yes,0,1,Yes,1,
1/9/2020,18,50,FLCass,26,1,Yes,Yes,0,2,No,2,
1/9/2020,18,51,FLCass,26,1,Yes,Yes,0,0,No,1,
1/9/2020,18,52,FLCass,26,1,Yes,Yes,0,0,No,1,
1/9/2020,18,53,FLCass,26,1,Yes,Yes,0,1,No,1,
1/9/2020,18,54,FLCass,26,1,Yes,Yes,0,1,No,1,
1/9/2020,18,55,FLCass,26,2,Yes,Yes,0,2,No,1,
1/9/2020,18,56,FLCass,26,2,Yes,Yes,0,0,No,1,
1/9/2020,18,57,FLCass,26,2,Yes,Yes,0,0,No,1,
1/9/2020,18,58,FLCass,26,2,Yes,Yes,0,3,No,1,
1/9/2020,18,59,FLCass,26,2,Yes,Yes,0,1,No,1,
1/9/2020,18,60,FLCass,26,2,Yes,Yes,0,2,No,1,
1/9/2020,18,61,FLCass,26,3,Yes,Yes,0,1,No,1,
1/9/2020,18,62,FLCass,26,3,Yes,Yes,0,0,No,1,
1/9/2020,18,63,FLCass,26,3,Yes,Yes,0,4,No,1,
1/9/2020,18,64,FLCass,26,3,Yes,Yes,0,5,No,1,
1/9/2020,18,65,FLCass,26,3,Yes,Yes,0,2,No,1,
1/9/2020,18,66,FLCass,26,3,Yes,Yes,0,0,No,1,
1/9/2020,18,67,FLCass,26,4,Yes,Yes,0,0,No,1,
1/9/2020,18,68,FLCass,26,4,Yes,Yes,0,1,No,1,
1/9/2020,18,69,FLCass,26,4,Yes,Yes,0,0,No,0,
1/9/2020,18,70,FLCass,26,4,Yes,Yes,0,5,No,1,
1/9/2020,18,71,FLCass,26,4,Yes,Yes,0,1,No,1,
1/9/2020,18,72,FLCass,26,4,Yes,Yes,0,1,No,1,
1/9/2020,18,73,KB8,26,1,,,,,,1,
1/9/2020,18,74,KB8,26,1,,,,,,0,
1/9/2020,18,75,KB8,26,1,,,,,,1,
1/9/2020,18,76,KB8,26,1,,,,,,1,
1/9/2020,18,77,KB8,26,1,,,,,,1,
1/9/2020,18,78,KB8,26,1,,,,,,1,
1/9/2020,18,79,KB8,26,2,,,,,,1,Ephyra removed
1/9/2020,18,80,KB8,26,2,,,,,,1,Ephyra removed
1/9/2020,18,81,KB8,26,2,,,,,,1,
1/9/2020,18,82,KB8,26,2,,,,,,1,
1/9/2020,18,83,KB8,26,2,,,,,,1,
1/9/2020,18,84,KB8,26,2,,,,,,1,
1/9/2020,18,85,KB8,26,3,,,,,,1,Ephyra removed
1/9/2020,18,86,KB8,26,3,,,,,,1,
1/9/2020,18,87,KB8,26,3,,,,,,1,
1/9/2020,18,88,KB8,26,3,,,,,,1,
1/9/2020,18,89,KB8,26,3,,,,,,0,
1/9/2020,18,90,KB8,26,3,,,,,,1,
1/9/2020,18,91,KB8,26,4,No,,,,,1,
1/9/2020,18,92,KB8,26,4,,,,,,1,
1/9/2020,18,93,KB8,26,4,,,,,,1,
1/9/2020,18,94,KB8,26,4,,,,,,0,
1/9/2020,18,95,KB8,26,4,,,,,,1,
1/9/2020,18,96,KB8,26,4,,,,,,1,
1/9/2020,18,97,RT362,26,1,,,,,,0,
1/9/2020,18,98,RT362,26,1,,,,,,0,
1/9/2020,18,99,RT362,26,1,,,,,,0,
1/9/2020,18,100,RT362,26,1,,,,,,0,
1/9/2020,18,101,RT362,26,1,,,,,,0,
1/9/2020,18,102,RT362,26,1,,,,,,0,
1/9/2020,18,103,RT362,26,2,,,,,,0,
1/9/2020,18,104,RT362,26,2,,,,,,0,
1/9/2020,18,105,RT362,26,2,,,,,,0,
1/9/2020,18,106,RT362,26,2,,,,,,0,
